run_id;gs_id;duration;fitness_mean;fitness_sd;stopped_early;co_p;crossover;difficulty;diversity_measure;early_stopping_patience;elitism;epochs;fitness_sharing;gens;mu_p;mutation;optim;pop_size;representation;selection;user_id;comments
14;278;0.61;27.0;2.0;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;279;0.42;321.0;2.0;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
14;280;0.28;325.0;3.0;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
14;281;0.48;30.5;0.5;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;282;0.43;323.5;5.5;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
14;283;0.39;323.0;2.0;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
14;284;0.87;29.0;0.0;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
14;285;0.23;314.5;2.5;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
14;286;0.4;317.5;4.5;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
14;287;0.65;29.5;0.5;2;0.1;partially_match_co;3;True;20;True;2;False;1000;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;0;2.36;328.5;4.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
15;1;1.95;323.5;2.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
15;2;2.55;29.5;0.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;3;1.88;332.5;5.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
15;4;1.69;310.5;7.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
15;5;2.0;28.0;1.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;6;2.36;311.5;4.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
15;7;1.92;323.5;5.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
15;8;2.44;27.5;2.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;9;1.82;323.5;0.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
15;10;1.99;328.0;5.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
15;11;1.83;29.5;0.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;12;2.79;324.5;2.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
15;13;2.05;328.5;0.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
15;14;1.71;28.5;1.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;15;1.38;329.0;3.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
15;16;1.56;314.5;11.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
15;17;2.39;28.0;0.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;18;2.5;324.5;1.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
15;19;2.77;329.0;0.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
15;20;2.32;31.0;1.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;21;2.29;331.5;7.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
15;22;2.25;316.5;0.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
15;23;2.2;29.0;2.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;24;0.48;322.5;4.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
15;25;0.44;311.0;0.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
15;26;0.51;30.5;0.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;27;0.25;324.5;5.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
15;28;0.38;311.0;0.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
15;29;0.68;27.0;2.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;30;0.26;330.0;0.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
15;31;0.25;323.0;2.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
15;32;0.59;29.0;2.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;33;0.28;316.0;2.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
15;34;0.35;319.5;5.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
15;35;0.98;28.0;0.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;36;0.32;320.0;0.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
15;37;0.35;316.5;1.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
15;38;1.18;27.0;1.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;39;0.25;323.5;3.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
15;40;0.28;312.5;4.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
15;41;0.84;28.5;0.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;42;0.55;315.0;1.0;2;0.95;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
15;43;0.54;306.5;6.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
15;44;0.76;29.5;2.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;45;0.26;324.5;3.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
15;46;0.23;312.5;1.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
15;47;0.73;31.5;0.5;2;0.95;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;48;2.99;316.0;11.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
15;49;1.68;326.0;1.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
15;50;1.96;29.0;2.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;51;2.25;323.5;5.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
15;52;2.45;316.5;2.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
15;53;2.74;31.5;0.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;54;1.5;327.5;5.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
15;55;2.36;316.0;3.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
15;56;2.31;30.5;0.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;57;1.5;331.0;9.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
15;58;2.31;311.5;19.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
15;59;2.04;29.0;1.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;60;2.51;324.0;0.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
15;61;1.64;315.0;2.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
15;62;3.0;31.5;1.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;63;1.85;323.5;1.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
15;64;3.18;311.5;7.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
15;65;3.51;28.5;1.5;2;0.85;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;66;2.37;319.0;1.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
15;67;2.53;320.0;2.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
15;68;1.77;29.0;2.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;69;2.24;322.0;5.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
15;70;2.63;315.0;7.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
15;71;1.97;30.0;0.0;2;0.85;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;72;0.28;305.5;31.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
15;73;0.34;324.0;0.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
15;74;0.61;30.0;1.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;75;0.17;341.5;0.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
15;76;0.37;310.5;4.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
15;77;0.47;29.0;0.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;78;0.19;319.0;3.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
15;79;0.46;307.5;7.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
15;80;0.78;28.5;0.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;81;0.28;321.5;8.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
15;82;0.3;320.5;5.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
15;83;0.55;30.0;2.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;84;0.4;302.5;15.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
15;85;0.31;299.5;5.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
15;86;1.14;27.5;0.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;87;0.36;300.0;25.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
15;88;0.39;311.5;10.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
15;89;1.27;28.5;0.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;90;0.36;303.0;14.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
15;91;0.36;326.5;3.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
15;92;0.97;30.5;1.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;93;0.39;327.5;6.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
15;94;0.21;325.0;9.0;2;0.85;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
15;95;0.91;29.5;0.5;2;0.85;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;96;1.5;340.0;2.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
15;97;1.97;318.5;1.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
15;98;2.12;30.5;1.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;99;1.74;326.0;4.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
15;100;3.45;307.5;6.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
15;101;2.25;28.5;0.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;102;4.06;329.0;5.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
15;103;1.98;319.0;0.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
15;104;1.68;31.0;1.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;105;2.59;328.5;7.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
15;106;2.44;323.5;4.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
15;107;2.95;29.0;1.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;108;2.25;317.0;13.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
15;109;2.31;319.0;6.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
15;110;3.31;27.5;0.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;111;2.68;313.0;2.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
15;112;1.32;328.0;8.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
15;113;2.55;28.0;4.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;114;1.97;320.0;5.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
15;115;2.04;308.5;11.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
15;116;2.91;29.5;0.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;117;2.98;327.5;3.5;2;0.5;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
15;118;4.14;311.0;2.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
15;119;2.29;30.0;1.0;2;0.5;single_point_co;3;True;20;True;2;True;100;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;120;0.33;329.5;0.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
15;121;0.19;319.5;3.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
15;122;0.72;29.5;0.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;123;0.18;332.5;2.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
15;124;0.21;327.5;1.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
15;125;0.55;29.0;0.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;126;0.38;312.5;2.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
15;127;0.21;323.5;4.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
15;128;0.75;27.0;1.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;129;0.31;333.5;5.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
15;130;0.25;319.0;3.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
15;131;0.67;30.5;1.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;132;0.35;335.0;1.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
15;133;0.56;317.0;2.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
15;134;0.63;30.5;0.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;135;0.28;330.5;7.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
15;136;0.35;317.0;1.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
15;137;0.62;30.0;0.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;138;0.28;326.0;5.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
15;139;0.42;318.5;9.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
15;140;0.89;29.5;1.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
15;141;0.35;327.0;5.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;with_replacement;tournament;dp;
15;142;0.5;312.5;11.5;2;0.5;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;without_replacement;tournament;dp;
15;143;0.72;29.0;2.0;2;0.5;single_point_co;3;True;20;True;2;False;100;0.9;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
16;0;0.47;29.67;1.25;3;0.9;cycle_by_row_co;3;True;5;True;3;False;1000;0.01;swap_mutation;min;50;maintain_init_puzzle;tournament;dp;
17;0;0.17;339.0;3.74;3;0.9;single_point_co;3;True;5;True;3;False;1000;0.01;swap_mutation;min;50;with_replacement;tournament;dp;
18;0;4.8;26.33;0.94;3;0.9;single_point_co;3;True;100;True;3;False;1000;0.01;swap_mutation;min;50;rand_mix;tournament;dp;
19;0;5.45;27.0;1.63;3;0.7;single_point_co;3;True;100;True;3;False;1000;0.01;swap_mutation;min;50;rand_mix;tournament;dp;
20;0;19.83;26.33;0.47;2;0.7;single_point_co;3;True;500;True;3;False;1000;0.01;swap_mutation;min;50;rand_mix;tournament;dp;
21;0;5.47;28.0;0.82;3;0.7;single_point_co;3;True;100;True;3;False;1000;0.3;swap_mutation;min;50;rand_mix;tournament;dp;
22;0;7.75;28.67;0.94;3;0.7;single_point_co;3;True;100;True;3;False;1000;0.3;swap_mutation;min;50;rand_mix;fps;dp;
23;0;3.01;30.5;0.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;random_mix;tournament;dp;
23;1;1.66;331.5;2.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;with_replacement;tournament;dp;
23;2;3.95;321.5;0.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;without_replacement;tournament;dp;
23;3;5.12;28.5;0.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.05;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;4;2.67;27.0;1.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;random_mix;tournament;dp;
23;5;1.84;326.5;3.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;with_replacement;tournament;dp;
23;6;4.68;312.0;11.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;without_replacement;tournament;dp;
23;7;3.0;27.5;0.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.05;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;8;3.1;28.5;2.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;random_mix;tournament;dp;
23;9;3.08;322.5;2.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;with_replacement;tournament;dp;
23;10;1.56;319.0;2.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;without_replacement;tournament;dp;
23;11;3.19;29.0;2.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.2;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;12;3.27;31.5;1.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;random_mix;tournament;dp;
23;13;3.18;324.0;3.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;with_replacement;tournament;dp;
23;14;1.76;327.5;0.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;without_replacement;tournament;dp;
23;15;4.25;27.0;4.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.2;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;16;2.47;33.0;0.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;random_mix;tournament;dp;
23;17;2.2;326.5;7.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;with_replacement;tournament;dp;
23;18;2.13;320.0;3.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;without_replacement;tournament;dp;
23;19;3.6;27.5;0.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.8;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;20;1.46;31.5;0.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;random_mix;tournament;dp;
23;21;1.71;320.0;5.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;with_replacement;tournament;dp;
23;22;1.84;318.0;6.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;without_replacement;tournament;dp;
23;23;2.06;30.0;1.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.8;inversion_mutation;min;30;maintain_init_puzzle;tournament;dp;
23;24;2.28;29.5;4.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;random_mix;tournament;dp;
23;25;3.04;329.5;8.5;2;0.95;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;with_replacement;tournament;dp;
23;26;1.5;322.0;7.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;without_replacement;tournament;dp;
23;27;2.76;29.0;1.0;2;0.95;single_point_co;3;True;20;True;2;True;100;0.9;swap_mutation;min;30;maintain_init_puzzle;tournament;dp;
